lead_id,name,phone,email,city,property_type,budget,segment,source,score,interested_in,created_at
PHASE3_B1_L029,Contact 29,+1 (204) 870-9528,contact29@example.com,Winnipeg,Commercial Space,"$364,500",Rural,Direct Mail,59,invest,2025-12-01T16:11:03.563139
PHASE3_B1_L030,Contact 30,+1 (204) 298-6846,contact30@example.com,Selkirk,Apartment,"$628,635",Residential,Event,92,sell,2025-11-01T16:11:03.563139
PHASE3_B1_L031,Contact 31,+1 (204) 590-3030,contact31@example.com,Dauphin,Single Family,"$687,091",Residential,Walk-in,100,invest,2025-10-17T16:11:03.563139
PHASE3_B1_L032,Contact 32,+1 (204) 473-9867,contact32@example.com,Thompson,Land,"$205,439",Rural,Facebook,40,buy,2025-11-26T16:11:03.563139
PHASE3_B1_L033,Contact 33,+1 (204) 342-7292,contact33@example.com,Brandon,Townhouse,"$449,847",Suburban,Facebook,69,buy,2025-12-18T16:11:03.563139
PHASE3_B1_L034,Contact 34,+1 (204) 649-1371,contact34@example.com,Winnipeg,Single Family,"$683,799",Condo,Email,100,invest,2025-11-22T16:11:03.563139
PHASE3_B1_L035,Contact 35,+1 (204) 955-5269,contact35@example.com,Dauphin,Land,"$681,530",Suburban,Website,100,sell,2025-12-15T16:11:03.563139
PHASE3_B1_L036,Contact 36,+1 (204) 743-1547,contact36@example.com,Altona,Apartment,"$183,835",Suburban,Email,41,sell,2025-10-30T16:11:03.563139
PHASE3_B1_L037,Contact 37,+1 (204) 795-4361,contact37@example.com,Virden,Mobile Home,"$732,046",Urban,Direct Mail,100,invest,2025-11-20T16:11:03.563139
PHASE3_B1_L038,Contact 38,+1 (204) 373-3848,contact38@example.com,Dauphin,Townhouse,"$687,366",Urban,Referral,100,invest,2025-10-12T16:11:03.563139
PHASE3_B1_L039,Contact 39,+1 (204) 796-2094,contact39@example.com,Virden,Multi-Unit,"$615,567",Urban,Event,89,invest,2026-01-06T16:11:03.563139
PHASE3_B1_L040,Contact 40,+1 (204) 405-3415,contact40@example.com,Morden,Single Family,"$319,253",Development,Walk-in,66,buy,2025-12-29T16:11:03.563139
PHASE3_B1_L041,Contact 41,+1 (204) 950-7835,contact41@example.com,Selkirk,Land,"$224,368",Fixer-Upper,Walk-in,45,buy,2025-11-08T16:11:03.563139
PHASE3_B1_L042,Contact 42,+1 (204) 329-5429,contact42@example.com,Morden,Townhouse,"$352,405",Residential,Phone,77,sell,2025-12-09T16:11:03.563139
PHASE3_B1_L043,Contact 43,+1 (204) 485-4060,contact43@example.com,Virden,Mixed-Use,"$301,418",Residential,Referral,58,sell,2025-10-17T16:11:03.563139
PHASE3_B1_L044,Contact 44,+1 (204) 944-6434,contact44@example.com,Selkirk,Multi-Unit,"$657,113",Development,Event,100,invest,2025-12-14T16:11:03.563139
PHASE3_B1_L045,Contact 45,+1 (204) 370-2162,contact45@example.com,Winnipeg,Townhouse,"$686,478",Investment,Website,100,sell,2025-12-10T16:11:03.563139
PHASE3_B1_L046,Contact 46,+1 (204) 979-6635,contact46@example.com,Altona,Single Family,"$756,607",New Construction,Google Ads,100,buy,2025-12-19T16:11:03.563139
PHASE3_B1_L047,Contact 47,+1 (204) 564-3773,contact47@example.com,Portage la Prairie,Land,"$332,784",Fixer-Upper,Phone,74,buy,2025-10-13T16:11:03.563139
PHASE3_B1_L048,Contact 48,+1 (204) 708-9380,contact48@example.com,Thompson,Commercial Space,"$283,486",Commercial,Event,47,invest,2026-01-08T16:11:03.563139
PHASE3_B1_L049,Contact 49,+1 (204) 706-7114,contact49@example.com,Thompson,Apartment,"$785,868",Condo,Event,100,buy,2025-12-20T16:11:03.563139
PHASE3_B1_L050,Contact 50,+1 (204) 796-3591,contact50@example.com,Morden,Land,"$414,388",Urban,Website,80,invest,2026-01-02T16:11:03.563139
